Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-12-02,90.03,92.65,86.5,92.47,41025800,0.0,1.0,11.775602709919538,12.118289359924972,11.313891307431302,12.09474600229101,287180600
2008-12-03,89.4,96.23,88.8,95.9,47810000,0.0,1.0,11.693200958200675,12.586540583978199,11.614723099420804,12.54337776164927,334670000
2008-12-04,94.43,95.21,89.06,91.41,38977500,0.0,1.0,12.351107007638587,12.453128224052417,11.648730171558748,11.956101785113239,272842500
2008-12-05,90.35,94.49,88.86,94.0,37278400,0.0,1.0,11.817457567935469,12.358954793516574,11.62257088529879,12.29486454217968,260948800
2008-12-08,97.28,100.8,95.8,99.72,42326500,0.0,1.0,12.72387683684297,13.18428027501821,12.53029811851929,13.043020129214444,296285500
2008-12-09,98.395,103.6,97.21,100.06,42982000,0.0,1.0,12.86971485774223,13.550510282657603,12.714721086651984,13.08749091585637,300874000
2008-12-10,97.87,99.49,96.5,98.21,33501700,0.0,1.0,12.801046731309844,13.012936950015492,12.62185562042914,12.84551751795177,234511900
2008-12-11,97.35,101.24,94.83,95.0,37164900,0.0,1.0,12.733032587033955,13.241830704790114,12.4034255801585,12.425660973479463,260154300
2008-12-12,92.8,99.0,92.53,98.27,37184800,0.0,1.0,12.137908824619938,12.948846698678599,12.102593788168997,12.853365303829756,260293600
2008-12-15,95.99,96.21,93.0,94.75,31848500,0.0,1.0,12.555149440466248,12.5839246553522,12.164068110879896,12.392961865654518,222939500
2008-12-16,93.98,96.48,92.75,95.43,39053800,0.0,1.0,12.292248613553685,12.619239691803145,12.13136900305495,12.481903438938371,273376600
2008-12-17,91.03,91.1,88.02,89.16,46209300,0.0,1.0,11.906399141219321,11.915554891410306,11.512701883006972,11.661809814688725,323465100
2008-12-18,89.31,90.83,88.44,89.43,30622000,0.0,1.0,11.681429279383694,11.880239854959365,11.567636384152882,11.697124851139668,214354000
2008-12-19,90.13,90.94,88.8,90.0,28640000,0.0,1.0,11.788682353049516,11.89462746240234,11.614723099420804,11.771678816980545,200480000
2008-12-22,90.02,90.03,84.69,85.74,30169300,0.0,1.0,11.77429474560654,11.775602709919538,11.077149766778692,11.214486019643465,211185100
2008-12-23,86.87,87.87,85.9,86.38,22679700,0.0,1.0,11.362285987012221,11.493082418312005,11.235413448651432,11.298195735675327,158757900
2008-12-24,86.14,86.25,84.55,85.04,9690500,0.0,1.0,11.266804592163378,11.281192199606355,11.058838266396723,11.122928517733618,67833500
2008-12-26,86.64,87.42,85.24,85.81,11011600,0.0,1.0,11.332202807813271,11.434224024227102,11.149087803993572,11.223641769834451,77081200
2008-12-29,86.52,87.62,85.07,86.61,24500000,0.0,1.0,11.316507236057296,11.46038331048706,11.12685241067261,11.328278914874277,171500000
2008-12-30,87.42,88.05,84.72,86.29,34557200,0.0,1.0,11.434224024227102,11.516625775945966,11.081073659717685,11.286424056858348,241900400
2008-12-31,85.97,87.74,85.34,85.35,21697900,0.0,1.0,11.244569198842415,11.476078882243032,11.162167447123553,11.163475411436549,151885300
2009-01-02,85.88,91.04,85.16,90.75,26643400,0.0,1.0,11.232797520025434,11.907707105532321,11.138624089489591,11.869776140455382,186503800
2009-01-05,93.17,96.18,92.71,94.58,42200300,0.0,1.0,12.18630350420086,12.58000076241321,12.126137145802957,12.370726472333555,295402100
2009-01-06,95.95,97.17,92.39,93.02,46046800,0.0,1.0,12.549917583214258,12.709489229399995,12.084282287787028,12.166684039505892,322327600
2009-01-07,91.81,92.5,90.26,91.01,26894600,0.0,1.0,12.008420357633154,12.098669895230005,11.80568588911849,11.903783212593327,188262200
2009-01-08,90.43,93.15,90.04,92.7,24053600,0.0,1.0,11.827921282439453,12.183687575574865,11.776910674232537,12.124829181489961,168375200
2009-01-09,93.21,93.38,90.14,90.58,19530200,0.0,1.0,12.19153536145285,12.213770754773813,11.789990317362514,11.847540747134419,136711400
2009-01-12,90.46,90.99,87.55,88.66,22061300,0.0,1.0,11.831845175378444,11.90116728396733,11.451227560296074,11.596411599038834,154429100
2009-01-13,88.24,89.7399,86.35,87.71,28514200,0.0,1.0,11.541477097892924,11.737658665199472,11.294271842736332,11.47215498930404,199599400
2009-01-14,86.24,87.25,84.72,85.33,36488000,0.0,1.0,11.279884235293357,11.411988630906139,11.081073659717685,11.160859482810555,255416000
2009-01-15,80.56,84.12,80.05,83.38,65415500,0.0,1.0,10.536960505510585,11.002595800937817,10.470254325547694,10.905806441775974,457908500
2009-01-16,84.3,84.38,80.4,82.33,37415200,0.0,1.0,11.026139158571777,11.03660287307576,10.516033076502621,10.768470188911202,261906400
2009-01-20,81.93,82.0,78.2,78.2,32854100,0.0,1.0,10.71615161639129,10.725307366582275,10.228280927643096,10.228280927643096,229978700
2009-01-21,79.45,82.88,79.31,82.83,38902500,0.0,1.0,10.391776466767826,10.840408226126083,10.373464966385855,10.833868404561095,272317500
2009-01-22,88.0,90.0,85.82,88.36,50340300,0.0,1.0,11.510085954380976,11.771678816980545,11.224949734147447,11.5571726696489,352382100
2009-01-23,86.81,89.87,86.5,88.36,27277500,0.0,1.0,11.354438201134235,11.754675280911574,11.313891307431302,11.5571726696489,190942500
2009-01-26,88.88,90.97,88.3,89.64,24722800,0.0,1.0,11.625186813924786,11.898551355341334,11.549324883770911,11.724592101712622,173059600
2009-01-27,90.19,91.55,89.74,90.73,22072800,0.0,1.0,11.796530138927503,11.97441328549521,11.7376717448426,11.867160211829388,154509600
2009-01-28,92.15,95.0,91.5,94.2,30764500,0.0,1.0,12.05289114427508,12.425660973479463,11.96787346393022,12.321023828439637,215351500
2009-01-29,93.09,94.34,92.6,93.0,21168900,0.0,1.0,12.175839789696877,12.339335328821607,12.111749538359982,12.164068110879896,148182300
2009-01-30,92.62,93.62,90.01,90.13,23267100,0.0,1.0,12.114365466985978,12.245161898285762,11.772986781293543,11.788682353049516,162869700
2009-02-02,89.1,92.0,88.9,91.51,19937400,0.0,1.0,11.653962028810739,12.033271679580112,11.627802742550783,11.96918142824322,139561800
2009-02-03,91.92,93.38,90.28,92.98,21403900,0.0,1.0,12.02280796507613,12.213770754773813,11.808301817744484,12.161452182253901,149827300
2009-02-04,93.24,96.25,93.1,93.55,28872200,0.0,1.0,12.195459254391844,12.589156512604193,12.177147754009873,12.236006148094777,202105400
2009-02-05,92.77,97.25,92.62,96.46,26758800,0.0,1.0,12.133984931680946,12.719952943903976,12.114365466985978,12.616623763177147,187311600
2009-02-06,97.0,100.0,97.0,99.72,24543200,0.0,1.0,12.687253836079032,13.079643129978383,12.687253836079032,13.043020129214444,171802400
2009-02-09,101.165,103.0,99.5,102.51,25536100,0.0,1.0,13.232020972442632,13.472032423877733,13.01424491432849,13.40794217254084,178752700
2009-02-10,101.17,102.51,97.06,97.83,30323600,0.0,1.0,13.23267495459913,13.40794217254084,12.695101621957019,12.795814874057852,212265200
2009-02-11,96.35,98.31,95.77,96.82,24106200,0.0,1.0,12.602236155734172,12.858597161081748,12.526374225580296,12.663710478445068,168743400
2009-02-12,95.83,99.75,95.83,99.27,29185300,0.0,1.0,12.534222011458285,13.046944022153436,12.534222011458285,12.98416173512954,204297100
2009-02-13,99.11,99.94,98.12,99.16,21749200,0.0,1.0,12.963234306121574,13.071795344100396,12.83374583913479,12.969774127686565,152244400
2009-02-17,96.79,97.04,94.28,94.53,24222800,0.0,1.0,12.659786585506078,12.692485693331024,12.33148754294362,12.364186650768564,169559600
2009-02-18,95.03,95.85,92.72,94.37,24456400,0.0,1.0,12.429584866418457,12.536837940084279,12.127445110115957,12.3432592217606,171194800
2009-02-19,93.37,94.25,90.11,90.64,32957300,0.0,1.0,12.212462790460817,12.327563650004626,11.78606642442352,11.855388533012405,230701100
2009-02-20,89.4,92.4,89.0,91.2,26797000,0.0,1.0,11.693200958200675,12.085590252100026,11.640882385680762,11.928634534540285,187579000
2009-02-23,91.6,92.0,86.51,86.95,28106500,0.0,1.0,11.980953107060198,12.033271679580112,11.3151992717443,11.372749701516204,196745500
2009-02-24,87.4475,90.89,87.0,90.25,28825200,0.0,1.0,11.437820926087847,11.888087640837352,11.379289523081193,11.80437792480549,201776400
2009-02-25,89.86,92.92,89.25,91.16,29751900,0.0,1.0,11.753367316598574,12.153604396375913,11.673581493505706,11.923402677288292,208263300
2009-02-26,92.0,92.92,88.96,89.19,22495300,0.0,1.0,12.033271679580112,12.153604396375913,11.63565052842877,11.66573370762772,157467100
2009-02-27,87.91,91.3,87.67,89.31,25237800,0.0,1.0,11.498314275563995,11.941714177670264,11.466923132052049,11.681429279383694,176664600
2009-03-02,89.31,91.2,87.67,87.94,27533200,0.0,1.0,11.681429279383694,11.928634534540285,11.466923132052049,11.50223816850299,192732400
2009-03-03,88.83,90.74,87.88,88.37,25869300,0.0,1.0,11.618646992359798,11.868468176142384,11.494390382625003,11.558480633961898,181085100
2009-03-04,90.24,92.77,89.45,91.17,26478700,0.0,1.0,11.803069960492492,12.133984931680946,11.699740779765664,11.924710641601292,185350900
2009-03-05,90.25,91.87,88.45,88.84,25246400,0.0,1.0,11.80437792480549,12.016268143511141,11.56894434846588,11.619954956672796,176724800
2009-03-06,88.34,88.4,82.33,85.3,36112400,0.0,1.0,11.554556741022903,11.562404526900892,10.768470188911202,11.15693558987156,252786800
2009-03-09,84.12,87.6,82.57,83.11,24939200,0.0,1.0,11.002595800937817,11.457767381861062,10.79986133242315,10.870491405325033,174574400
2009-03-10,84.87,89.17,84.36,88.6275,30152100,0.0,1.0,11.100693124412654,11.663117779001723,11.033986944449763,11.59216071502159,211064700
2009-03-11,89.9,94.07,89.58,92.68,30227600,0.0,1.0,11.758599173850566,12.304020292370664,11.716744315834635,12.122213252863967,211593200
2009-03-12,92.9703,96.58,92.0,96.35,27444900,0.0,1.0,12.160183456870291,12.632319334933122,12.033271679580112,12.602236155734172,192114300
2009-03-13,96.3,97.2,95.01,95.93,21470300,0.0,1.0,12.595696334169181,12.713413122338988,12.426968937792463,12.547301654588264,150292100
2009-03-16,96.45,97.39,94.18,95.42,28473000,0.0,1.0,12.61531579886415,12.738264444285948,12.318407899813641,12.480595474625373,199311000
2009-03-17,95.26,99.69,95.07,99.66,28094500,0.0,1.0,12.459668045617407,13.03909623627545,12.434816723670448,13.035172343336455,196661500
2009-03-18,99.91,103.48,99.72,101.52,28429900,0.0,1.0,13.067871451161402,13.534814710901632,13.043020129214444,13.278453705554053,199009300
2009-03-19,101.91,103.2,100.25,101.62,17863600,0.0,1.0,13.329464313760969,13.498191710137691,13.112342237803329,13.291533348684034,125045200
2009-03-20,102.09,103.11,100.57,101.59,24842400,0.0,1.0,13.35300767139493,13.48642003132071,13.154197095819258,13.28760945574504,173896800
2009-03-23,102.71,108.16,101.75,107.66,23799900,0.0,1.0,13.434101458800797,14.146942009384619,13.308536884753005,14.081543793734726,166599300
2009-03-24,106.36,109.44,105.3872,106.83,22879000,0.0,1.0,13.911508433045007,14.314361441448343,13.784269664676579,13.972982755755906,160153000
2009-03-25,107.58,108.36,103.86,106.49,23093500,0.0,1.0,14.071080079230743,14.173101295644576,13.584517354795548,13.928511969113979,161654500
2009-03-26,107.83,109.98,107.58,109.87,22009000,0.0,1.0,14.10377918705569,14.384991514350226,14.071080079230743,14.370603906907249,154063000
2009-03-27,108.23,108.53,106.4,106.85,17602600,0.0,1.0,14.156097759575605,14.195336688965538,13.916740290297,13.975598684381902,123218200
2009-03-30,104.51,105.01,102.61,104.49,17957000,0.0,1.0,13.669535035140408,13.7349332507903,13.421021815670818,13.666919106514412,125699000
2009-03-31,105.45,107.45,105.0,105.12,20360000,0.0,1.0,13.792483680562205,14.054076543161772,13.733625286477302,13.749320858233277,142520000
2009-04-01,104.09,109.0,103.89,108.69,21049000,0.0,1.0,13.6146005339945,14.256811011676437,13.588441247734542,14.216264117973504,147343000
2009-04-02,110.145,114.75,109.78,112.71,29013100,0.0,1.0,14.40657292551469,15.008890491650194,14.358832228090268,14.742065771798634,203091700
2009-04-03,114.19,116.13,113.52,115.99,22722900,0.0,1.0,14.935644490122314,15.189389566843895,14.84801088115146,15.171078066461925,159060300
2009-04-06,114.94,118.75,113.28,118.45,23502300,0.0,1.0,15.033741813597153,15.53207621684933,14.816619737639511,15.492837287459395,164516100
2009-04-07,116.53,116.67,114.19,115.0,19163600,0.0,1.0,15.24170813936381,15.26001963974578,14.935644490122314,15.04158959947514,134145200
2009-04-08,115.43,116.79,114.58,116.32,16272500,0.0,1.0,15.097832064934048,15.275715211501755,14.98665509832923,15.214240888790854,113907500
2009-04-09,118.42,120.0,117.96,119.57,18955600,0.0,1.0,15.4889133945204,15.69557175597406,15.4287470361225,15.639329290515152,132689200
2009-04-13,120.01,120.98,119.0,120.22,13901300,0.0,1.0,15.696879720287058,15.823752258647849,15.564775324674276,15.724346970860012,97309100
2009-04-14,119.57,120.17,117.25,118.31,16236500,0.0,1.0,15.639329290515152,15.717807149295023,15.335881569899653,15.474525787077425,113655500
2009-04-15,117.2,118.25,115.76,117.64,14745800,0.0,1.0,15.329341748334665,15.466678001199437,15.140994887262977,15.386892178106569,103220600
2009-04-16,119.19,123.15,118.79,121.45,21194500,0.0,1.0,15.589626646621234,16.10758051456838,15.537308074101322,15.885226581358745,148361500
2009-04-17,121.18,124.25,120.25,123.42,17767700,0.0,1.0,15.849911544907805,16.251456588998142,15.728270863799006,16.142895551019322,124373900
2009-04-20,121.73,122.99,119.16,120.5,16659500,0.0,1.0,15.921849582122686,16.086653085560414,15.58570275368224,15.76096997162395,116616500
2009-04-21,118.89,122.14,118.6,121.76,16810200,0.0,1.0,15.550387717231299,15.975476118955596,15.51245675215436,15.92577347506168,117671400
2009-04-22,122.63,125.35,121.2,121.51,33527400,0.0,1.0,16.03956637029249,16.3953326634279,15.8525274735338,15.893074367236734,234691800
2009-04-23,126.62,127.2,123.51,125.4,33755600,0.0,1.0,16.56144413117863,16.637306061332502,16.154667229836303,16.401872484992893,236289200
2009-04-24,124.64,125.14,122.97,123.9,19313000,0.0,1.0,16.302467197205058,16.367865412854947,16.084037156934418,16.20567783804322,135191000
2009-04-27,122.9,125.0,122.66,124.73,17167500,0.0,1.0,16.074881406743433,16.349553912472977,16.043490263231483,16.31423887602204,120172500
2009-04-28,123.3501,126.21,123.26,123.902,16280600,0.0,1.0,16.133752880471466,16.507817594345717,16.121968122011356,16.205939430905815,113964200
2009-04-29,124.85,126.85,123.83,125.14,16361100,0.0,1.0,16.32993444777801,16.59152731037758,16.19652208785223,16.367865412854947,114527700
2009-04-30,126.22,127.0,124.92,125.83,17803200,0.0,1.0,16.509125558658713,16.611146775072545,16.339090197968996,16.458114950451797,124622400
2009-05-01,125.8,127.95,125.8,127.24,14197000,0.0,1.0,16.454191057512805,16.73540338480734,16.454191057512805,16.642537918584495,99379000
2009-05-04,128.24,132.25,127.68,132.07,21762800,0.0,1.0,16.77333434988428,17.29782803939641,16.7000883483564,17.27428468176245,152339600
2009-05-05,131.75,132.86,131.12,132.71,14223400,0.0,1.0,17.232429823746518,17.37761386248928,17.150028072027656,17.357994397794315,99563800
2009-05-06,133.33,133.5,130.22,132.5,16912100,0.0,1.0,17.43908818520018,17.461323578521142,17.03231128385785,17.330527147221357,118384700
2009-05-07,132.33,132.39,127.9,129.06,18992000,0.0,1.0,17.308291753900395,17.31613953977838,16.728863563242353,16.8805874235501,132944000
2009-05-08,129.04,131.2342,126.26,129.19,16713000,0.0,1.0,16.877971494924104,17.16496502448209,16.514357415910705,16.897590959619073,116991000
2009-05-11,127.37,130.96,127.12,129.57,14452100,0.0,1.0,16.659541454653468,17.12910064301969,16.62684234682852,16.94729360351299,101164700
2009-05-12,129.56,129.71,123.25,124.42,21767200,0.0,1.0,16.945985639199993,16.965605103894962,16.120660157698357,16.273691982319104,152370400
2009-05-13,123.21,124.02,119.38,119.49,21284700,0.0,1.0,16.115428300446364,16.221373409799188,15.614477968568194,15.628865576011169,148992900
2009-05-14,119.78,123.53,119.7,122.95,15993800,0.0,1.0,15.666796541088107,16.157283158462295,15.656332826584125,16.08142122830842,111956600
2009-05-15,122.32,124.62,121.61,122.42,13127400,0.0,1.0,15.999019476589558,16.29985126857906,15.906154010366711,16.012099119719537,91891800
2009-05-18,123.73,126.7,121.57,126.65,16387200,0.0,1.0,16.183442444722253,16.57190784568261,15.900922153114719,16.56536802411762,114710400
2009-05-19,126.82,129.31,125.74,127.45,13300800,0.0,1.0,16.587603417438583,16.913286531375046,16.446343271634817,16.67000516915745,93105600
2009-05-20,127.63,129.21,125.3,125.87,13878000,0.0,1.0,16.69354852679141,16.90020688824507,16.388792841862912,16.46334680770379,97146000
2009-05-21,125.15,126.78,122.89,124.18,14569500,0.0,1.0,16.369173377167947,16.582371560186594,16.073573442430433,16.242300838807157,101986500
2009-05-22,124.05,124.18,121.75,122.5,10642800,0.0,1.0,16.225297302738184,16.242300838807157,15.92446551074868,16.022562834223518,74499600
2009-05-26,124.76,130.83,124.55,130.78,22747400,0.0,1.0,16.31816276896103,17.11209710695072,16.290695518388077,17.10555728538573,159231800
2009-05-27,131.78,134.98,130.91,133.05,23086500,0.0,1.0,17.236353716685514,17.65490229684482,17.1225608214547,17.402465184436238,161605500
2009-05-28,133.45,135.39,132.03,135.07,17412600,0.0,1.0,17.45478375695615,17.70852883367773,17.26905282451046,17.6666739756618,121888200
2009-05-29,135.39,135.9,133.85,135.81,16304800,0.0,1.0,17.70852883367773,17.77523501364062,17.507102329476066,17.76346333482364,114133600
2009-06-01,136.47,139.99,136.0,139.35,16160700,0.0,1.0,17.8497889794815,18.31019241765674,17.788314656770602,18.226482701624874,113124900
2009-06-02,138.99,141.34,138.35,139.49,16293700,0.0,1.0,18.179395986356955,18.486767599911445,18.095686270325093,18.244794202006847,114055900
2009-06-03,140.0,141.11,139.07,140.95,20185700,0.0,1.0,18.311500381969736,18.4566844207125,18.189859700860936,18.43575699170453,141299900
2009-06-04,140.13,144.18,140.04,143.74,19665500,0.0,1.0,18.328503918038706,18.858229464802832,18.316732239221725,18.800679035030928,137658500
2009-06-05,145.31,146.4,143.21,144.67,22597000,0.0,1.0,19.006029432171587,19.148597542288353,18.731356926442043,18.922319716139725,158179000
2009-06-08,143.82,144.23,139.43,143.85,33273300,0.0,1.0,18.81114274953491,18.86476928636782,18.23694641612886,18.8150666424739,232913100
2009-06-09,143.81,144.56,140.55,142.72,24177300,0.0,1.0,18.809834785221913,18.907932108696752,18.383438419184618,18.667266675105147,169241100
